# E (eV) pdos(E) 
-50.000  0.000E+00
-49.999  0.000E+00
-49.998  0.000E+00
-49.997  0.000E+00
-49.996  0.000E+00
-49.995  0.000E+00
-49.994  0.000E+00
-49.993  0.000E+00
-49.992  0.000E+00
-49.991  0.000E+00
-49.990  0.000E+00
-49.989  0.000E+00
-49.988  0.000E+00
-49.987  0.000E+00
-49.986  0.000E+00
-49.985  0.000E+00
-49.984  0.000E+00
-49.983  0.000E+00
-49.982  0.000E+00
-49.981  0.000E+00
-49.980  0.000E+00
-49.979  0.000E+00
-49.978  0.000E+00
-49.977  0.000E+00
-49.976  0.000E+00
-49.975  0.000E+00
-49.974  0.000E+00
-49.973  0.000E+00
-49.972  0.000E+00
-49.971  0.000E+00
-49.970  0.000E+00
-49.969  0.000E+00
-49.968  0.000E+00
-49.967  0.000E+00
-49.966  0.000E+00
-49.965  0.000E+00
-49.964  0.000E+00
-49.963  0.000E+00
-49.962  0.000E+00
-49.961  0.000E+00
-49.960  0.000E+00
-49.959  0.000E+00
-49.958  0.000E+00
-49.957  0.000E+00
-49.956  0.000E+00
-49.955  0.000E+00
-49.954  0.000E+00
-49.953  0.000E+00
-49.952  0.000E+00
-49.951  0.000E+00
-49.950  0.000E+00
-49.949  0.000E+00
-49.948  0.000E+00
-49.947  0.000E+00
-49.946  0.000E+00
-49.945  0.000E+00
-49.944  0.000E+00
-49.943  0.000E+00
-49.942  0.000E+00
-49.941  0.000E+00
-49.940  0.000E+00
-49.939  0.000E+00
-49.938  0.000E+00
-49.937  0.000E+00
-49.936  0.000E+00
-49.935  0.000E+00
-49.934  0.000E+00
-49.933  0.000E+00
-49.932  0.000E+00
-49.931  0.000E+00
-49.930  0.000E+00
-49.929  0.000E+00
-49.928  0.000E+00
-49.927  0.000E+00
-49.926  0.000E+00
-49.925  0.000E+00
-49.924  0.000E+00
-49.923  0.000E+00
-49.922  0.000E+00
-49.921  0.000E+00
-49.920  0.000E+00
-49.919  0.000E+00
-49.918  0.000E+00
-49.917  0.000E+00
-49.916  0.000E+00
-49.915  0.000E+00
-49.914  0.000E+00
-49.913  0.000E+00
-49.912  0.000E+00
-49.911  0.000E+00
-49.910  0.000E+00
-49.909  0.000E+00
-49.908  0.000E+00
-49.907  0.000E+00
-49.906  0.000E+00
-49.905  0.000E+00
-49.904  0.000E+00
-49.903  0.000E+00
-49.902  0.000E+00
-49.901  0.000E+00
-49.900  0.000E+00
-49.899  0.000E+00
-49.898  0.000E+00
-49.897  0.000E+00
-49.896  0.000E+00
